[INFO] 2018-01-15 23:20:09,020: ikoda.jobanalysis.JobAnalysisApplication.main(JobAnalysisApplication.java:33) JobAnalysisApplication  main Starting JobAnalysisApplication
[INFO] 2018-01-15 23:20:12,830: org.springframework.beans.factory.support.DefaultListableBeanFactory.registerBeanDefinition(DefaultListableBeanFactory.java:839) DefaultListableBeanFactory  registerBeanDefinition Overriding bean definition for bean 'persistenceChoresThread' with a different definition: replacing [Generic bean: class [ikoda.persistence.application.PersistenceChoresThread]; scope=singleton; abstract=false; lazyInit=false; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=null; factoryMethodName=null; initMethodName=null; destroyMethodName=null; defined in URL [jar:file:/C:/Users/jake/__workspace/text/ikodatext-persistence/target/ikodatext-persistence-0.0.1-SNAPSHOT.jar!/ikoda/persistence/application/PersistenceChoresThread.class]] with [Generic bean: class [ikoda.persistence.application.PersistenceChoresThread]; scope=; abstract=false; lazyInit=false; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=null; factoryMethodName=null; initMethodName=null; destroyMethodName=null; defined in class path resource [Beans.xml]]

[INFO] 2018-01-15 23:20:12,910: org.springframework.beans.factory.support.DefaultListableBeanFactory.registerBeanDefinition(DefaultListableBeanFactory.java:839) DefaultListableBeanFactory  registerBeanDefinition Overriding bean definition for bean 'persistenceReportingThread' with a different definition: replacing [Generic bean: class [ikoda.persistence.application.PersistenceReportingThread]; scope=singleton; abstract=false; lazyInit=false; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=null; factoryMethodName=null; initMethodName=null; destroyMethodName=null; defined in URL [jar:file:/C:/Users/jake/__workspace/text/ikodatext-persistence/target/ikodatext-persistence-0.0.1-SNAPSHOT.jar!/ikoda/persistence/application/PersistenceReportingThread.class]] with [Generic bean: class [ikoda.persistence.application.PersistenceReportingThread]; scope=; abstract=false; lazyInit=false; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=null; factoryMethodName=null; initMethodName=null; destroyMethodName=null; defined in class path resource [Beans.xml]]

[INFO] 2018-01-15 23:20:14,139: com.mchange.v2.log.MLog.<clinit>(MLog.java:92) MLog  <clinit> MLog clients using log4j logging.

[INFO] 2018-01-15 23:20:14,663: com.mchange.v2.c3p0.C3P0Registry.banner(C3P0Registry.java:216) C3P0Registry  banner Initializing c3p0-0.9.2.1 [built 20-March-2013 10:47:27 +0000; debug? true; trace: 10]

[INFO] 2018-01-15 23:20:16,319: org.hibernate.Version.logVersion(Version.java:37) Version  logVersion HHH000412: Hibernate Core {5.0.7.Final}

[INFO] 2018-01-15 23:20:16,404: org.hibernate.cfg.Environment.<clinit>(Environment.java:213) Environment  <clinit> HHH000206: hibernate.properties not found

[INFO] 2018-01-15 23:20:16,481: org.hibernate.cfg.Environment.buildBytecodeProvider(Environment.java:317) Environment  buildBytecodeProvider HHH000021: Bytecode provider name : javassist

[INFO] 2018-01-15 23:20:17,260: org.hibernate.annotations.common.reflection.java.JavaReflectionManager.<clinit>(JavaReflectionManager.java:66) JavaReflectionManager  <clinit> HCANN000001: Hibernate Commons Annotations {5.0.1.Final}

[INFO] 2018-01-15 23:20:17,902: com.mchange.v2.c3p0.impl.AbstractPoolBackedDataSource.getPoolManager(AbstractPoolBackedDataSource.java:522) AbstractPoolBackedDataSource  getPoolManager Initializing c3p0 pool... com.mchange.v2.c3p0.ComboPooledDataSource [ acquireIncrement -> 2, acquireRetryAttempts -> 30, acquireRetryDelay -> 1000, autoCommitOnClose -> false, automaticTestTable -> null, breakAfterAcquireFailure -> false, checkoutTimeout -> 0, connectionCustomizerClassName -> null, connectionTesterClassName -> com.mchange.v2.c3p0.impl.DefaultConnectionTester, dataSourceName -> 1hge0we9s1yfja5k1lpse9z|7ba156f8, debugUnreturnedConnectionStackTraces -> true, description -> null, driverClass -> org.postgresql.Driver, factoryClassLocation -> null, forceIgnoreUnresolvedTransactions -> false, identityToken -> 1hge0we9s1yfja5k1lpse9z|7ba156f8, idleConnectionTestPeriod -> 0, initialPoolSize -> 3, jdbcUrl -> jdbc:postgresql://localhost/ctesten?useUnicode=true&characterEncoding=utf8, maxAdministrativeTaskTime -> 0, maxConnectionAge -> 0, maxIdleTime -> 1800, maxIdleTimeExcessConnections -> 0, maxPoolSize -> 50, maxStatements -> 0, maxStatementsPerConnection -> 0, minPoolSize -> 3, numHelperThreads -> 3, preferredTestQuery -> null, properties -> {user=******, password=******}, propertyCycle -> 0, statementCacheNumDeferredCloseThreads -> 0, testConnectionOnCheckin -> false, testConnectionOnCheckout -> false, unreturnedConnectionTimeout -> 1800, userOverrides -> {}, usesTraditionalReflectiveProxies -> false ]

[INFO] 2018-01-15 23:20:18,898: org.hibernate.dialect.Dialect.<init>(Dialect.java:156) Dialect  <init> HHH000400: Using dialect: org.hibernate.dialect.PostgreSQLDialect

[INFO] 2018-01-15 23:20:19,863: org.hibernate.engine.jdbc.env.internal.LobCreatorBuilderImpl.useContextualLobCreation(LobCreatorBuilderImpl.java:124) LobCreatorBuilderImpl  useContextualLobCreation HHH000424: Disabling contextual LOB creation as createClob() method threw error : java.lang.reflect.InvocationTargetException

[INFO] 2018-01-15 23:20:19,908: org.hibernate.type.BasicTypeRegistry.register(BasicTypeRegistry.java:138) BasicTypeRegistry  register HHH000270: Type registration [java.util.UUID] overrides previous : org.hibernate.type.UUIDBinaryType@2f0e3451

[INFO] 2018-01-15 23:20:23,242: org.hibernate.tool.hbm2ddl.SchemaUpdate.execute(SchemaUpdate.java:105) SchemaUpdate  execute HHH000228: Running hbm2ddl schema update

[INFO] 2018-01-15 23:20:27,615: org.springframework.orm.hibernate5.HibernateTransactionManager.afterPropertiesSet(HibernateTransactionManager.java:357) HibernateTransactionManager  afterPropertiesSet Using DataSource [com.mchange.v2.c3p0.ComboPooledDataSource [ acquireIncrement -> 2, acquireRetryAttempts -> 30, acquireRetryDelay -> 1000, autoCommitOnClose -> false, automaticTestTable -> null, breakAfterAcquireFailure -> false, checkoutTimeout -> 0, connectionCustomizerClassName -> null, connectionTesterClassName -> com.mchange.v2.c3p0.impl.DefaultConnectionTester, dataSourceName -> 1hge0we9s1yfja5k1lpse9z|7ba156f8, debugUnreturnedConnectionStackTraces -> true, description -> null, driverClass -> org.postgresql.Driver, factoryClassLocation -> null, forceIgnoreUnresolvedTransactions -> false, identityToken -> 1hge0we9s1yfja5k1lpse9z|7ba156f8, idleConnectionTestPeriod -> 0, initialPoolSize -> 3, jdbcUrl -> jdbc:postgresql://localhost/ctesten?useUnicode=true&characterEncoding=utf8, maxAdministrativeTaskTime -> 0, maxConnectionAge -> 0, maxIdleTime -> 1800, maxIdleTimeExcessConnections -> 0, maxPoolSize -> 50, maxStatements -> 0, maxStatementsPerConnection -> 0, minPoolSize -> 3, numHelperThreads -> 3, preferredTestQuery -> null, properties -> {user=******, password=******}, propertyCycle -> 0, statementCacheNumDeferredCloseThreads -> 0, testConnectionOnCheckin -> false, testConnectionOnCheckout -> false, unreturnedConnectionTimeout -> 1800, userOverrides -> {}, usesTraditionalReflectiveProxies -> false ]] of Hibernate SessionFactory for HibernateTransactionManager

[INFO] 2018-01-15 23:20:27,684: ikoda.persistence.application.PersistenceChoresThread.<init>(PersistenceChoresThread.java:81) PersistenceChoresThread  <init> 




 PersistenceChoresThread  INIT  





[INFO] 2018-01-15 23:20:28,465: ikoda.persistence.application.PersistenceReportingThread.<init>(PersistenceReportingThread.java:58) PersistenceReportingThread  <init> 




 PersistenceChoresThread  INIT  





[INFO] 2018-01-15 23:20:28,657: ikoda.persistence.application.PersistenceThread.<init>(PersistenceThread.java:84) PersistenceThread  <init> 




   INIT  





[INFO] 2018-01-15 23:20:30,222: ikoda.jobanalysis.JobAnalysisThread.runTextProcesses(JobAnalysisThread.java:376) JobAnalysisThread  runTextProcesses ConfigurationBeanParent [jobAnalysisModuleName=ikodatext-jobAnalysis, analysisType=JOB_ANALYSIS_CONFIGURATION, analysisSubType=DEGREE_LEVEL, languagesForAnalysis=[LanguageForAnalysis [localeCode=en, regions=[US, Canada, UK, Australia]]], openCpuCalls=[ikoda.netio.config.OpenCpuCall@681e748d], specifiedLanguage=en, databaseDescriptor=JOB_ANALYSIS_CONFIGURATION_DEGREE_LEVEL_DEV, netioConfig=ConfigurationBeanNetioForJobAnalysis [urlRepository=C:\Users\jake\_fd\_filedump-en-majors\urlRepository, netIoDumpPath=C:\Users\jake\_fd\_filedump-en-majors\output, maxCallsRoundOne=10, maxCallsRoundTwo=100, maxCallsRoundThree=1, maxCallsRoundFour=1, netioMinimumCycleInMinutes=3500], fioConfig=ConfigurationBeanForFileIoGeneric [fileIoJobPostingPath=C:\Users\jake\_fd\_filedump-en-majors\_JobPosting, fileIoDonePath=C:\Users\jake\_fd\_filedump-en-majors\_done, fileIoXMLPath=C:\Users\jake\_fd\_filedump-en-majors\_allXmlFiles, fileIoResultsPath=C:\Users\jake\_fd\_filedump-en-majors\_resultListings, fileIoUndeterminedPath=C:\Users\jake\_fd\_filedump-en-majors\_undetermined, fileIoNonApplicablePath=C:\Users\jake\_fd\_filedump-en-majors\_NA], taConfig=ikoda.netio.config.ConfigurationBeanForTextAnalysis_Generic@2700d863, runNetio=true, runFileio=true, runTextAnalysis=true, runPersistence=false, runPersistenceReporting=false, runPersistenceChores=false, elegantStop=false, minimizeResourceUse=false, rapidRandomBrowse=false]

[INFO] 2018-01-15 23:20:30,292: ikoda.fileio.FileIoThread.runFileIo(FileIoThread.java:284) FileIoThread  runFileIo java.util.concurrent.locks.ReentrantLock@1b285dd8[Unlocked]

[INFO] 2018-01-15 23:20:30,306: ikoda.fileio.FileIoThread.listFiles(FileIoThread.java:158) FileIoThread  listFiles started ......

[INFO] 2018-01-15 23:20:30,315: ikoda.fileio.FileIoThread.listFiles(FileIoThread.java:196) FileIoThread  listFiles done

[INFO] 2018-01-15 23:20:30,587: ikoda.jobanalysis.JobAnalysisThread.runTextProcesses(JobAnalysisThread.java:398) JobAnalysisThread  runTextProcesses File IO started

[INFO] 2018-01-15 23:20:30,673: ikoda.fileio.FileIoThread.run(FileIoThread.java:231) FileIoThread  run starting thread

[INFO] 2018-01-15 23:20:30,754: ikoda.netio.config.NetioLiveState.<init>(NetioLiveState.java:33) NetioLiveState  <init> 

init



[INFO] 2018-01-15 23:20:30,867: ikoda.netio.NetIoThread.runNetIo(NetIoThread.java:1174) NetIoThread  runNetIo runNetIo java.util.concurrent.locks.ReentrantLock@1b285dd8[Unlocked]

[INFO] 2018-01-15 23:20:30,889: ikoda.netio.NetIoThread.listUrlRepositories(NetIoThread.java:894) NetIoThread  listUrlRepositories listUrlRepositories ......

[INFO] 2018-01-15 23:20:30,893: ikoda.netio.NetIoThread.listUrlRepositories(NetIoThread.java:932) NetIoThread  listUrlRepositories done

[INFO] 2018-01-15 23:20:30,896: ikoda.netio.NetIoThread.getUrlRepository(NetIoThread.java:696) NetIoThread  getUrlRepository Index is: 0

[INFO] 2018-01-15 23:20:30,951: ikoda.fileio.Indeed.processFile(Indeed.java:67) Indeed  processFile Processing File: 2xml_INDEEDAURetentionManagerSixDegreesExecutive1516086389389.txt

[INFO] 2018-01-15 23:20:30,987: ikoda.netio.NetIoThread.getUrlRepository(NetIoThread.java:697) NetIoThread  getUrlRepository urlRepositories: [C:\Users\jake\_fd\_filedump-en-majors\urlRepository\au.xml]



[INFO] 2018-01-15 23:20:30,988: ikoda.netio.NetIoThread.getUrlRepository(NetIoThread.java:701) NetIoThread  getUrlRepository 

		Moving to Next URL Repository



[INFO] 2018-01-15 23:20:30,989: ikoda.netio.NetIoThread.getUrlRepository(NetIoThread.java:744) NetIoThread  getUrlRepository Getting url repository at C:\Users\jake\_fd\_filedump-en-majors\urlRepository\au.xml

[INFO] 2018-01-15 23:20:30,990: ikoda.netio.NetIoThread.getUrlRepository(NetIoThread.java:746) NetIoThread  getUrlRepository got lockC:\Users\jake\_fd\_filedump-en-majors\urlRepository\au.xml

[INFO] 2018-01-15 23:20:31,082: ikoda.netio.NetIoThread.getUrlRepository(NetIoThread.java:755) NetIoThread  getUrlRepository got repository

[INFO] 2018-01-15 23:20:31,146: ikoda.netio.NetIoThread.getUrlRepository(NetIoThread.java:756) NetIoThread  getUrlRepository Next index is: 1

[INFO] 2018-01-15 23:20:31,226: ikoda.netio.NetIoThread.getUrlRepository(NetIoThread.java:780) NetIoThread  getUrlRepository released lock

[INFO] 2018-01-15 23:20:31,346: ikoda.netio.NetIoThread.runNetIo(NetIoThread.java:1203) NetIoThread  runNetIo 





Starting Netio in Fresh Start Mode











[INFO] 2018-01-15 23:20:31,502: ikoda.jobanalysis.JobAnalysisThread.runTextProcesses(JobAnalysisThread.java:407) JobAnalysisThread  runTextProcesses Net IO started

[INFO] 2018-01-15 23:20:31,507: ikoda.fileio.Indeed.processFile(Indeed.java:67) Indeed  processFile Processing File: 2_RetentionManagerSixDegreesExecutiveINDEEDAU1516086389393.txt

[INFO] 2018-01-15 23:20:31,510: ikoda.netio.NetIoThread.run(NetIoThread.java:1129) NetIoThread  run starting thread

[INFO] 2018-01-15 23:20:31,521: ikoda.nlp.analysis.FileAnalyzerThread.runFileAnalyzer(FileAnalyzerThread.java:560) FileAnalyzerThread  runFileAnalyzer Starting Thread[Thread-22,5,ikoda.jobanalysis.JobAnalysisApplication]

[INFO] 2018-01-15 23:20:31,618: ikoda.fileio.Indeed.processFile(Indeed.java:87) Indeed  processFile Processed File: 

[INFO] 2018-01-15 23:20:31,632: ikoda.utils.FileList.init(FileList.java:95) FileList  init Paths initialized for FileAnalyzerThread

[INFO] 2018-01-15 23:20:31,735: ikoda.netio.NetIoThread.doGrab(NetIoThread.java:319) NetIoThread  doGrab 






[INFO] 2018-01-15 23:20:31,946: ikoda.fileio.FileIoThread.listFiles(FileIoThread.java:158) FileIoThread  listFiles started ......

[INFO] 2018-01-15 23:20:32,055: ikoda.nlp.analysis.FileAnalyzerThread.runFileAnalyzer(FileAnalyzerThread.java:634) FileAnalyzerThread  runFileAnalyzer File Count 84

[INFO] 2018-01-15 23:20:32,055: ikoda.fileio.FileIoThread.listFiles(FileIoThread.java:196) FileIoThread  listFiles done

[INFO] 2018-01-15 23:20:32,208: ikoda.fileio.FileIoThread.doFileProcess(FileIoThread.java:88) FileIoThread  doFileProcess Files done but waiting on dependent thread

[INFO] 2018-01-15 23:20:33,056: edu.stanford.nlp.util.logging.SLF4JHandler.print(SLF4JHandler.java:88) SLF4JHandler  print Adding annotator tokenize

[INFO] 2018-01-15 23:20:33,081: edu.stanford.nlp.util.logging.SLF4JHandler.print(SLF4JHandler.java:88) SLF4JHandler  print No tokenizer type provided. Defaulting to PTBTokenizer.

[INFO] 2018-01-15 23:20:33,144: edu.stanford.nlp.util.logging.SLF4JHandler.print(SLF4JHandler.java:88) SLF4JHandler  print Adding annotator ssplit

[INFO] 2018-01-15 23:20:33,170: edu.stanford.nlp.util.logging.SLF4JHandler.print(SLF4JHandler.java:88) SLF4JHandler  print Adding annotator pos

[INFO] 2018-01-15 23:20:39,621: ikoda.netio.NetIoThread.doGrab(NetIoThread.java:353) NetIoThread  doGrab 

 NextURL:  https://au.indeed.com/jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2430%2C000+-+%2440%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=20
au.xml



[INFO] 2018-01-15 23:20:42,477: edu.stanford.nlp.util.logging.SLF4JHandler.print(SLF4JHandler.java:88) SLF4JHandler  print Loading POS tagger from edu/stanford/nlp/models/pos-tagger/english-left3words/english-left3words-distsim.tagger ... done [9.2 sec].

[INFO] 2018-01-15 23:20:42,553: edu.stanford.nlp.util.logging.SLF4JHandler.print(SLF4JHandler.java:88) SLF4JHandler  print Adding annotator lemma

[INFO] 2018-01-15 23:20:42,599: edu.stanford.nlp.util.logging.SLF4JHandler.print(SLF4JHandler.java:88) SLF4JHandler  print Adding annotator ner

[INFO] 2018-01-15 23:20:45,795: ikoda.netio.spiders.AbstractWebSite.<init>(AbstractWebSite.java:40) AbstractWebSite  <init> INIT ikoda.netio.spiders.IndeedAU

[INFO] 2018-01-15 23:20:45,904: ikoda.netio.spiders.Indeed.processResponse(Indeed.java:75) Indeed  processResponse 

======================


Indeed processing: UrlSrc [

{{{url=https://au.indeed.com/jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2430%2C000+-+%2440%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=20}}}

 webSiteName=INDEEDAU
 spiderId=10
 promulgatedData=
firstRoundLinks=[start=, jobs?q=%28degree]
 secondRoundLinks=[/company/, rc/clk]
 firstRoundIgnore=[]
 secondRoundIgnore=[]
 thirdRoundLinks=[]
 thirdRoundIgnore=[]
 propertyMap=XMLPropertyMap [property=[]]
]

[INFO] 2018-01-15 23:20:47,367: ikoda.netio.spiders.Indeed.r1ProcessNextRoundCalls(Indeed.java:239) Indeed  r1ProcessNextRoundCalls 

Next round added: 0

Skipped as Duplicate: 0

[INFO] 2018-01-15 23:20:47,468: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:256) Indeed  r1ProcessUpcomingCalls Degree Tertiary Post-secondary $30,000 $40,000 Jobs in Melbourne VIC (with Salaries) | Indeed.com

[INFO] 2018-01-15 23:20:47,480: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:308) Indeed  r1ProcessUpcomingCalls 

This round added: 0

Next round added: 0

Skipped as Duplicate: 0

[INFO] 2018-01-15 23:20:53,456: ikoda.netio.NetIoThread.doGrab(NetIoThread.java:319) NetIoThread  doGrab 






[INFO] 2018-01-15 23:20:53,460: ikoda.netio.NetIoThread.doGrab(NetIoThread.java:353) NetIoThread  doGrab 

 NextURL:  https://au.indeed.com/jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2440%2C000+-+%2450%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=20
au.xml



[INFO] 2018-01-15 23:20:54,148: ikoda.netio.spiders.AbstractWebSite.<init>(AbstractWebSite.java:40) AbstractWebSite  <init> INIT ikoda.netio.spiders.IndeedAU

[INFO] 2018-01-15 23:20:54,166: ikoda.netio.spiders.Indeed.processResponse(Indeed.java:75) Indeed  processResponse 

======================


Indeed processing: UrlSrc [

{{{url=https://au.indeed.com/jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2440%2C000+-+%2450%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=20}}}

 webSiteName=INDEEDAU
 spiderId=11
 promulgatedData=
firstRoundLinks=[start=, jobs?q=%28degree]
 secondRoundLinks=[/company/, rc/clk]
 firstRoundIgnore=[]
 secondRoundIgnore=[]
 thirdRoundLinks=[]
 thirdRoundIgnore=[]
 propertyMap=XMLPropertyMap [property=[]]
]

[INFO] 2018-01-15 23:20:54,298: ikoda.netio.spiders.Indeed.r1ProcessNextRoundCalls(Indeed.java:239) Indeed  r1ProcessNextRoundCalls 

Next round added: 3

Skipped as Duplicate: 0

[INFO] 2018-01-15 23:20:54,350: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:256) Indeed  r1ProcessUpcomingCalls Degree Tertiary Post-secondary $40,000 $50,000 Jobs in Melbourne VIC (with Salaries) | Indeed.com

[INFO] 2018-01-15 23:20:54,379: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:308) Indeed  r1ProcessUpcomingCalls 

This round added: 0

Next round added: 0

Skipped as Duplicate: 0

[INFO] 2018-01-15 23:20:55,203: edu.stanford.nlp.util.logging.SLF4JHandler.print(SLF4JHandler.java:88) SLF4JHandler  print Loading classifier from edu/stanford/nlp/models/ner/english.all.3class.distsim.crf.ser.gz ... done [12.1 sec].

[INFO] 2018-01-15 23:20:57,614: edu.stanford.nlp.util.logging.SLF4JHandler.print(SLF4JHandler.java:88) SLF4JHandler  print Loading classifier from edu/stanford/nlp/models/ner/english.muc.7class.distsim.crf.ser.gz ... done [2.4 sec].

[INFO] 2018-01-15 23:21:03,434: ikoda.fileio.FileIoThread.listFiles(FileIoThread.java:158) FileIoThread  listFiles started ......

[INFO] 2018-01-15 23:21:03,438: ikoda.netio.NetIoThread.doGrab(NetIoThread.java:319) NetIoThread  doGrab 






[INFO] 2018-01-15 23:21:03,440: ikoda.fileio.FileIoThread.listFiles(FileIoThread.java:196) FileIoThread  listFiles done

[INFO] 2018-01-15 23:21:03,442: ikoda.netio.NetIoThread.doGrab(NetIoThread.java:353) NetIoThread  doGrab 

 NextURL:  https://au.indeed.com/jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2450%2C000+-+%2460%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=20
au.xml



[INFO] 2018-01-15 23:21:03,442: ikoda.fileio.Indeed.processFile(Indeed.java:67) Indeed  processFile Processing File: 1xml_INDEEDAUDegreeTertiaryPostsecondary3000040000JobsinMelbourneVICwithSalariesIndeedcom1516087247577.txt

[INFO] 2018-01-15 23:21:03,710: ikoda.fileio.Indeed.processFile(Indeed.java:67) Indeed  processFile Processing File: 1xml_INDEEDAUDegreeTertiaryPostsecondary4000050000JobsinMelbourneVICwithSalariesIndeedcom1516087254444.txt

[INFO] 2018-01-15 23:21:03,981: ikoda.fileio.Indeed.processFile(Indeed.java:67) Indeed  processFile Processing File: 1_DegreeTertiaryPostsecondary3000040000JobsinMelbourneVICwithSalariesIndeedcomINDEEDAU1516087247585.txt

[INFO] 2018-01-15 23:21:04,257: ikoda.netio.spiders.AbstractWebSite.<init>(AbstractWebSite.java:40) AbstractWebSite  <init> INIT ikoda.netio.spiders.IndeedAU

[INFO] 2018-01-15 23:21:04,269: ikoda.fileio.Indeed.processFile(Indeed.java:87) Indeed  processFile Processed File: 

[INFO] 2018-01-15 23:21:04,360: ikoda.netio.spiders.Indeed.processResponse(Indeed.java:75) Indeed  processResponse 

======================


Indeed processing: UrlSrc [

{{{url=https://au.indeed.com/jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2450%2C000+-+%2460%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=20}}}

 webSiteName=INDEEDAU
 spiderId=12
 promulgatedData=
firstRoundLinks=[start=, jobs?q=%28degree]
 secondRoundLinks=[/company/, rc/clk]
 firstRoundIgnore=[]
 secondRoundIgnore=[]
 thirdRoundLinks=[]
 thirdRoundIgnore=[]
 propertyMap=XMLPropertyMap [property=[]]
]

[INFO] 2018-01-15 23:21:04,566: ikoda.fileio.Indeed.processFile(Indeed.java:67) Indeed  processFile Processing File: 1_DegreeTertiaryPostsecondary4000050000JobsinMelbourneVICwithSalariesIndeedcomINDEEDAU1516087254447.txt

[INFO] 2018-01-15 23:21:04,634: ikoda.fileio.Indeed.processFile(Indeed.java:87) Indeed  processFile Processed File: 

[INFO] 2018-01-15 23:21:04,676: ikoda.netio.spiders.Indeed.r1ProcessNextRoundCalls(Indeed.java:239) Indeed  r1ProcessNextRoundCalls 

Next round added: 12

Skipped as Duplicate: 0

[INFO] 2018-01-15 23:21:04,686: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:256) Indeed  r1ProcessUpcomingCalls Degree Tertiary Post-secondary $50,000 $60,000 Jobs in Melbourne VIC (with Salaries) | Indeed.com

[INFO] 2018-01-15 23:21:04,775: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:308) Indeed  r1ProcessUpcomingCalls 

This round added: 0

Next round added: 0

Skipped as Duplicate: 0

[INFO] 2018-01-15 23:21:04,911: edu.stanford.nlp.util.logging.SLF4JHandler.print(SLF4JHandler.java:88) SLF4JHandler  print Loading classifier from edu/stanford/nlp/models/ner/english.conll.4class.distsim.crf.ser.gz ... done [7.3 sec].

[INFO] 2018-01-15 23:21:04,876: ikoda.fileio.FileIoThread.listFiles(FileIoThread.java:158) FileIoThread  listFiles started ......

[INFO] 2018-01-15 23:21:04,974: edu.stanford.nlp.util.logging.SLF4JHandler.print(SLF4JHandler.java:88) SLF4JHandler  print Initializing JollyDayHoliday for SUTime from classpath edu/stanford/nlp/models/sutime/jollyday/Holidays_sutime.xml as sutime.binder.1.

[INFO] 2018-01-15 23:21:05,121: ikoda.fileio.FileIoThread.listFiles(FileIoThread.java:196) FileIoThread  listFiles done

